id_planta,atributo,valor
102,petal_width,2.1
139,sepal_width,3.1
123,sepal_width,2.7
84,sepal_width,3.0
85,petal_length,4.5
101,sepal_length,-1.9
148,sepal_length,6.2
99,sepal_length,5.7
42,sepal_length,-7.3
135,petal_length,6.1
61,class,1.0
67,sepal_width,-7.4
79,sepal_length,5.7
131,petal_length,6.4
74,petal_length,-7.4
121,sepal_length,5.6
45,class,0.0
51,sepal_width,-3.8
98,sepal_width,2.5
95,sepal_length,5.7
88,petal_length,4.1
85,sepal_width,3.4
117,petal_width,2.2
89,sepal_width,2.5
121,petal_width,2.0
37,sepal_length,4.9
127,petal_length,4.9
77,sepal_length,-7.1
146,petal_width,1.9
109,sepal_length,-4.4
124,sepal_width,3.3
11,sepal_length,4.8
111,sepal_width,2.7
8,class,8.1
59,petal_width,1.4
145,sepal_width,3.0
47,sepal_length,4.6
58,class,1.0
16,class,0.0
34,sepal_length,4.9
50,petal_width,1.4
87,sepal_width,-9.8
112,petal_length,5.5
12,petal_length,-1.7
80,petal_width,-8.2
13,petal_width,0.1
118,petal_width,2.3
46,petal_width,-5.9
9,petal_length,1.5
92,petal_length,-5.6
61,sepal_width,3.0
17,sepal_length,5.1
63,sepal_width,-0.2
32,class,0.0
125,class,2.0
132,sepal_length,6.4
43,sepal_width,-1.0
16,sepal_width,3.9
4,sepal_length,5.0
106,petal_length,4.5
56,petal_width,-3.3
119,sepal_width,-1.4
36,petal_width,0.2
108,class,2.0
97,sepal_length,6.2
136,petal_width,2.4
90,petal_length,4.4
146,petal_length,5.0
97,class,1.0
33,petal_length,1.4
113,petal_length,-5.7
148,petal_width,2.3
8,sepal_length,-9.0
131,sepal_width,3.8
125,petal_length,6.0
82,class,1.1
8,sepal_length,-8.6
3,petal_width,-2.3
110,sepal_width,-7.4
126,class,2.0
1,petal_width,-6.8
70,petal_width,-1.8
145,class,2.0
59,class,1.0
111,class,2.0
16,petal_length,1.3
107,petal_length,6.3
49,class,0.0
105,sepal_length,7.6
142,petal_width,1.9
48,sepal_width,-4.2
138,sepal_width,3.0
46,sepal_width,-4.6
42,petal_length,-9.6
25,petal_width,0.2
2,petal_width,0.2
92,sepal_width,-2.7
45,sepal_width,3.0
121,class,2.0
46,petal_length,-2.0
122,petal_length,6.7
